rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
tgcr,Tri-Party General Collateral Rate,2023-09-07,5.3,565,5.24,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-09-06,5.29,543,5.23,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-09-05,5.29,546,5.23,5.28,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-09-01,5.3,554,5.24,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-08-31,5.3,550,5.24,5.28,5.3,5.36,
tgcr,Tri-Party General Collateral Rate,2023-08-30,5.28,538,5.24,5.28,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-08-29,5.28,534,5.23,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-08-28,5.28,547,5.23,5.28,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-08-25,5.28,543,5.23,5.27,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-08-24,5.28,553,5.23,5.27,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-08-23,5.27,536,5.22,5.26,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-08-22,5.27,543,5.22,5.26,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-21,5.27,540,5.2,5.26,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-18,5.27,541,5.22,5.26,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-17,5.27,548,5.22,5.26,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-08-16,5.28,538,5.22,5.27,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-08-15,5.28,541,5.23,5.27,5.3,5.36,
tgcr,Tri-Party General Collateral Rate,2023-08-14,5.28,552,5.23,5.27,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-08-11,5.28,547,5.22,5.27,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-08-10,5.28,555,5.22,5.27,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-09,5.27,551,5.23,5.26,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-08-08,5.27,561,5.22,5.26,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-07,5.28,566,5.23,5.26,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-04,5.28,567,5.23,5.26,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-03,5.28,572,5.23,5.27,5.3,5.31,
tgcr,Tri-Party General Collateral Rate,2023-08-02,5.28,565,5.24,5.27,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-08-01,5.28,579,5.25,5.27,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-07-31,5.28,574,5.25,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-07-28,5.28,574,5.24,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-07-27,5.28,583,5.07,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-07-26,5.04,582,5.0,5.03,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-25,5.03,584,4.99,5.03,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-24,5.03,579,4.99,5.02,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-07-21,5.03,582,5.0,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-20,5.03,579,4.99,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-19,5.03,581,5.0,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-18,5.03,591,5.0,5.02,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-07-17,5.03,583,4.99,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-14,5.03,590,4.99,5.02,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-07-13,5.04,591,4.99,5.01,5.05,5.09,
tgcr,Tri-Party General Collateral Rate,2023-07-12,5.03,574,4.99,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-11,5.04,582,4.99,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-10,5.04,586,4.97,5.03,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-07-07,5.04,578,5.0,5.03,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-07-06,5.04,577,4.99,5.04,5.05,5.09,
tgcr,Tri-Party General Collateral Rate,2023-07-05,5.05,577,4.99,5.03,5.05,5.09,
tgcr,Tri-Party General Collateral Rate,2023-07-03,5.05,565,4.99,5.04,5.05,5.11,
tgcr,Tri-Party General Collateral Rate,2023-06-30,5.05,548,3.0,5.05,5.06,5.09,
tgcr,Tri-Party General Collateral Rate,2023-06-29,5.05,578,5.0,5.05,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-06-28,5.04,576,4.95,5.04,5.05,5.09,
tgcr,Tri-Party General Collateral Rate,2023-06-27,5.04,586,4.98,5.03,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-06-26,5.03,596,4.97,5.03,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-06-23,5.03,592,4.97,5.02,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-22,5.03,594,4.97,5.02,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-06-21,5.03,598,4.94,5.02,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-20,5.03,610,4.85,5.02,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-06-16,5.03,600,4.95,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-06-15,5.04,604,4.95,5.03,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-06-14,5.03,611,4.97,5.02,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-13,5.03,611,4.95,5.02,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-12,5.02,588,4.93,5.01,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-09,5.02,586,4.96,5.01,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-08,5.03,586,4.96,5.01,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-07,5.03,594,4.96,5.02,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-06-06,5.03,594,4.95,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-06-05,5.05,594,4.95,5.04,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-06-02,5.05,600,4.95,5.04,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-06-01,5.05,599,4.98,5.05,5.06,5.12,
tgcr,Tri-Party General Collateral Rate,2023-05-31,5.05,577,4.97,5.05,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-05-30,5.04,585,4.8,5.03,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-05-26,5.05,582,4.96,5.04,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-05-25,5.05,590,4.84,5.05,5.05,5.09,
tgcr,Tri-Party General Collateral Rate,2023-05-24,5.03,578,4.96,5.01,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-05-23,5.02,580,4.96,5.0,5.05,5.1,
tgcr,Tri-Party General Collateral Rate,2023-05-22,5.02,572,4.94,5.0,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-05-19,5.02,572,4.93,5.0,5.05,5.09,
tgcr,Tri-Party General Collateral Rate,2023-05-18,5.02,577,4.95,5.01,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-05-17,5.02,569,4.94,5.01,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-05-16,5.02,578,4.97,5.01,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-05-15,5.02,576,4.95,5.01,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-05-12,5.02,574,4.95,5.01,5.05,5.06,
tgcr,Tri-Party General Collateral Rate,2023-05-11,5.02,573,4.96,5.01,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-05-10,5.02,568,4.95,5.02,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-05-09,5.03,564,4.95,5.03,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-05-08,5.03,566,4.8,5.03,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-05-05,5.03,558,4.97,5.03,5.05,5.08,
tgcr,Tri-Party General Collateral Rate,2023-05-04,5.03,566,4.82,5.03,5.05,5.07,
tgcr,Tri-Party General Collateral Rate,2023-05-03,4.79,567,4.73,4.78,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-05-02,4.78,556,4.7,4.78,4.8,4.83,
tgcr,Tri-Party General Collateral Rate,2023-05-01,4.78,558,3.0,4.78,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-04-28,4.79,530,4.72,4.78,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-04-27,4.78,538,4.72,4.77,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-04-26,4.77,535,4.72,4.76,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-25,4.77,540,4.72,4.76,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-04-24,4.77,521,4.72,4.76,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-21,4.76,523,4.7,4.75,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-20,4.76,521,4.72,4.75,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-19,4.76,509,4.71,4.76,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-18,4.77,518,4.72,4.77,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-17,4.77,518,4.71,4.76,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-14,4.77,516,4.73,4.76,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-13,4.77,522,4.72,4.75,4.8,4.84,
tgcr,Tri-Party General Collateral Rate,2023-04-12,4.77,523,4.72,4.75,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-04-11,4.78,522,4.73,4.77,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-04-10,4.78,531,2.75,4.77,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-04-06,4.79,523,4.73,4.77,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-04-05,4.79,510,4.73,4.78,4.8,4.84,
tgcr,Tri-Party General Collateral Rate,2023-04-04,4.8,509,4.74,4.79,4.8,4.85,
tgcr,Tri-Party General Collateral Rate,2023-04-03,4.8,494,4.74,4.79,4.8,4.88,
tgcr,Tri-Party General Collateral Rate,2023-03-31,4.8,470,2.75,4.8,4.8,4.83,
tgcr,Tri-Party General Collateral Rate,2023-03-30,4.79,497,4.7,4.78,4.8,4.84,
tgcr,Tri-Party General Collateral Rate,2023-03-29,4.79,494,4.72,4.78,4.8,4.85,
tgcr,Tri-Party General Collateral Rate,2023-03-28,4.8,504,4.59,4.8,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-03-27,4.79,514,4.73,4.77,4.8,4.82,
tgcr,Tri-Party General Collateral Rate,2023-03-24,4.78,505,4.72,4.77,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-03-23,4.77,510,4.56,4.76,4.8,4.81,
tgcr,Tri-Party General Collateral Rate,2023-03-22,4.52,499,4.48,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-21,4.52,502,4.45,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-20,4.52,489,4.4,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-17,4.53,484,4.3,4.52,4.55,4.58,
tgcr,Tri-Party General Collateral Rate,2023-03-16,4.55,491,4.4,4.53,4.55,4.59,
tgcr,Tri-Party General Collateral Rate,2023-03-15,4.55,474,4.35,4.54,4.56,4.58,
tgcr,Tri-Party General Collateral Rate,2023-03-14,4.53,476,2.75,4.52,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-13,4.52,457,4.34,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-10,4.51,454,4.45,4.5,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-09,4.51,461,4.45,4.5,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-08,4.51,453,4.45,4.5,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-07,4.51,463,4.45,4.5,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-06,4.51,449,4.45,4.5,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-03,4.51,444,4.45,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-02,4.52,446,4.46,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-03-01,4.52,446,4.3,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-28,4.52,444,4.0,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-27,4.51,445,2.75,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-24,4.51,442,4.45,4.5,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-23,4.51,444,4.35,4.5,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-22,4.52,445,4.45,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-21,4.52,460,4.4,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-17,4.52,450,4.45,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-16,4.53,456,4.45,4.52,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-15,4.53,458,4.45,4.52,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-14,4.52,455,4.46,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-13,4.52,452,4.46,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-10,4.52,455,4.35,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-09,4.52,466,4.46,4.51,4.55,4.57,
tgcr,Tri-Party General Collateral Rate,2023-02-08,4.52,466,4.46,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-07,4.52,461,4.46,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-06,4.52,460,4.4,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-03,4.52,459,4.46,4.51,4.55,4.57,
tgcr,Tri-Party General Collateral Rate,2023-02-02,4.52,468,4.32,4.51,4.55,4.56,
tgcr,Tri-Party General Collateral Rate,2023-02-01,4.27,472,4.22,4.26,4.3,4.32,
tgcr,Tri-Party General Collateral Rate,2023-01-31,4.28,468,2.75,4.27,4.3,4.31,
tgcr,Tri-Party General Collateral Rate,2023-01-30,4.27,452,4.14,4.26,4.3,4.31,
tgcr,Tri-Party General Collateral Rate,2023-01-27,4.27,454,4.21,4.26,4.3,4.31,
tgcr,Tri-Party General Collateral Rate,2023-01-26,4.27,455,4.22,4.26,4.3,4.32,
tgcr,Tri-Party General Collateral Rate,2023-01-25,4.27,445,4.22,4.26,4.3,4.31,
tgcr,Tri-Party General Collateral Rate,2023-01-24,4.27,441,4.22,4.26,4.3,4.31,
tgcr,Tri-Party General Collateral Rate,2023-01-23,4.26,425,4.2,4.25,4.3,4.31,
tgcr,Tri-Party General Collateral Rate,2023-01-20,4.26,435,4.2,4.26,4.3,4.32,
tgcr,Tri-Party General Collateral Rate,2023-01-19,4.27,433,4.22,4.26,4.3,4.33,
tgcr,Tri-Party General Collateral Rate,2023-01-18,4.27,429,4.12,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-17,4.28,429,4.13,4.27,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-13,4.27,418,4.22,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-12,4.27,414,4.21,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-11,4.27,413,4.21,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-10,4.27,407,4.21,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-09,4.27,401,4.22,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-06,4.27,391,4.2,4.27,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-05,4.27,392,4.22,4.27,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-04,4.27,382,4.13,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2023-01-03,4.26,374,3.45,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-30,4.26,335,4.05,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-29,4.26,366,2.5,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-28,4.26,362,4.1,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-27,4.26,361,2.5,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-23,4.26,352,4.2,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-22,4.26,376,2.75,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-21,4.26,376,4.2,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-20,4.26,385,2.5,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-19,4.27,393,4.2,4.26,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-16,4.28,391,4.22,4.27,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-15,4.27,400,3.81,4.25,4.3,4.45,
tgcr,Tri-Party General Collateral Rate,2022-12-14,3.76,397,3.7,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-13,3.76,391,3.68,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-12,3.76,392,3.71,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-09,3.76,398,3.65,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-08,3.76,392,3.7,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-07,3.76,394,3.7,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-06,3.77,399,3.7,3.76,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-05,3.78,400,3.7,3.77,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-02,3.78,416,3.7,3.77,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-12-01,3.78,417,3.72,3.77,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-30,3.79,395,3.68,3.77,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-29,3.77,398,3.7,3.76,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-28,3.77,393,3.69,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-25,3.76,388,3.7,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-23,3.76,375,3.67,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-22,3.76,393,3.7,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-21,3.76,395,3.68,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-18,3.76,400,3.7,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-17,3.77,401,3.7,3.76,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-16,3.77,408,3.7,3.76,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-15,3.77,407,3.65,3.75,3.8,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-14,3.75,405,3.7,3.74,3.79,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-10,3.75,395,3.69,3.74,3.77,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-09,3.75,390,3.68,3.74,3.76,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-08,3.75,388,3.68,3.74,3.76,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-07,3.75,393,3.68,3.75,3.77,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-04,3.75,397,3.7,3.75,3.78,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-03,3.75,393,3.06,3.75,3.78,3.95,
tgcr,Tri-Party General Collateral Rate,2022-11-02,3.0,391,2.9,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-11-01,3.0,395,2.93,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-31,3.0,386,2.9,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-28,3.0,384,2.93,2.99,3.04,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-27,3.0,387,2.92,2.98,3.04,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-26,3.0,381,2.91,2.98,3.01,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-25,3.0,379,2.91,2.98,3.02,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-24,3.0,376,2.91,2.98,3.01,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-21,3.0,372,2.92,2.98,3.01,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-20,3.0,380,1.5,2.99,3.03,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-19,3.0,375,2.93,2.99,3.03,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-18,3.0,375,2.93,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-17,3.0,373,2.85,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-14,3.0,370,2.93,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-13,3.0,378,2.9,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-12,3.0,371,2.92,3.0,3.03,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-11,3.0,377,2.93,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-07,3.0,371,2.93,3.0,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-06,3.0,375,2.93,2.99,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-05,3.0,366,2.93,2.99,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-04,3.0,358,2.93,2.98,3.03,3.2,
tgcr,Tri-Party General Collateral Rate,2022-10-03,2.98,340,2.9,2.96,3.05,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-30,2.97,314,1.5,2.95,3.0,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-29,2.97,332,2.85,2.94,3.0,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-28,2.98,338,2.75,2.96,3.0,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-27,2.98,352,1.5,2.97,3.0,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-26,2.98,361,1.5,2.97,3.0,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-23,2.98,358,2.85,2.97,3.0,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-22,2.99,369,1.5,2.97,3.0,3.2,
tgcr,Tri-Party General Collateral Rate,2022-09-21,2.25,374,2.0,2.23,2.27,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-20,2.25,374,1.0,2.24,2.27,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-19,2.26,373,1.0,2.25,2.28,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-16,2.26,376,1.9,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-15,2.26,383,1.0,2.25,2.28,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-14,2.26,375,2.18,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-13,2.26,388,1.0,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-12,2.26,380,2.15,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-09,2.26,386,2.18,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-08,2.26,382,2.15,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-07,2.26,375,2.15,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-06,2.26,390,1.68,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-02,2.26,378,2.18,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-09-01,2.26,384,2.18,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-31,2.26,381,1.0,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-30,2.26,377,2.18,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-29,2.26,383,2.18,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-26,2.26,385,2.1,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-25,2.26,385,2.18,2.25,2.28,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-24,2.26,375,2.14,2.25,2.28,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-23,2.26,383,2.15,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-22,2.26,384,0.5,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-19,2.26,383,2.15,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-18,2.26,385,1.25,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-17,2.26,388,2.15,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-16,2.26,387,2.18,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-15,2.26,388,2.16,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-12,2.26,380,2.16,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-11,2.26,380,2.15,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-10,2.26,377,2.18,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-09,2.26,377,2.18,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-08,2.26,380,2.18,2.25,2.29,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-05,2.26,380,2.15,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-04,2.27,384,2.18,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-03,2.27,373,0.75,2.26,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-02,2.26,381,2.18,2.25,2.3,2.45,
tgcr,Tri-Party General Collateral Rate,2022-08-01,2.25,378,0.75,2.24,2.28,2.45,
tgcr,Tri-Party General Collateral Rate,2022-07-29,2.25,365,2.18,2.24,2.28,2.45,
tgcr,Tri-Party General Collateral Rate,2022-07-28,2.25,372,1.54,2.24,2.28,2.45,
