record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-09-03,91282CLK5,Note,5-Year,2024-08-28,2024-09-03,2029-08-31,99.908942,null,0.3004100000,null,null,21.290000,2,null,2024-08-22,Single-Price,null,null,null,null,3.590000,Yes,2024-08-31,2.410000,No,null,null,No,01:00 PM,12:00 PM,69728450200,3,168501125000,Yes,912821QK4,null,null,2024-08-31,11356213700,21145000000,99114000000,Yes,105000000,105000000,Normal,2025-02-28,No,null,null,null,null,99.908942,null,3.6450,null,49187336500,57684125000,Semi-Annual,3.625000,null,null,null,null,2.618000,2024-08-31,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,166608400,Yes,70000000000,null,null,null,5-Year,A_20240822_3.pdf,R_20240828_3.pdf,NCR_20240828_3.pdf,9184900000,89672000000,null,null,No,0-Month,5-Year,AC-2029,5566022000,25814000000,No,5566022000,null,18.1250,Yes,null,75566080600,174338755400,74475400,Yes,null,null,A_20240822_3.xml,R_20240828_3.xml,No,null,null
2024-09-03,91282CLH2,Note,2-Year,2024-08-27,2024-09-03,2026-08-31,99.763913,null,0.3107700000,null,null,51.010000,2,null,2024-08-22,Single-Price,null,null,null,null,3.830000,Yes,2024-08-31,2.680000,No,null,null,No,01:00 PM,12:00 PM,68120579300,3,183910782000,Yes,912821QJ7,null,null,2024-08-31,13016500000,23263000000,99114000000,Yes,255000000,255000000,Normal,2025-02-28,No,null,null,null,null,99.763913,null,3.8740,null,46975079300,66125782000,Semi-Annual,3.750000,null,null,null,null,3.500000,2024-08-31,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,624429400,Yes,69000000000,null,null,null,2-Year,A_20240822_6.pdf,R_20240827_2.pdf,NCR_20240827_2.pdf,8129000000,94522000000,null,null,No,0-Month,2-Year,BG-2026,5486507400,25814000000,No,5486507400,null,18.7500,Yes,null,74486516100,190276718800,320502900,Yes,null,null,A_20240822_6.xml,R_20240827_2.xml,No,null,null
2024-09-03,912797LK1,Bill,4-Week,2024-08-29,2024-09-03,2024-10-01,99.597889,null,null,null,null,94.310000,2,null,2024-08-27,Single-Price,5.120000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,78643810000,3,234067665000,Yes,null,null,145506000000.000000,null,3500000000,12700000000,229996000000,Yes,0,0,null,null,No,null,null,5.170000,5.263000,99.597889,null,null,null,51807610000,61617665000,None,null,5.100000,null,null,null,null,2024-09-03,29750000000,10000000,29750000000,100,null,100,100,100,50800000000,29750000000,6356471700,Yes,85000000000,null,null,2024-06-04,17-Week,A_20240827_3.pdf,R_20240829_2.pdf,NCR_20240829_2.pdf,23336200000,159750000000,null,null,Yes,28-Day,4-Week,null,256299200,678000000,No,256299200,null,null,null,null,85256580900,240680435900,5129313300,Yes,null,null,A_20240827_3.xml,R_20240829_2.xml,No,null,null
2024-09-03,912797MR5,Bill,17-Week,2024-08-28,2024-09-03,2024-12-31,98.390194,null,null,null,null,72.250000,2,null,2024-08-27,Single-Price,4.860000,null,null,null,null,null,null,3.250000,null,null,null,No,11:30 AM,11:00 AM,59418646000,3,194438596000,Yes,null,null,null,null,3036125000,10300000000,229996000000,Yes,0,0,null,null,No,null,null,4.870000,5.018000,98.390194,null,null,null,35975396000,60648596000,None,null,4.775000,null,null,null,null,2024-09-03,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,582710900,Yes,60000000000,null,null,null,17-Week,A_20240827_2.pdf,R_20240828_2.pdf,NCR_20240828_1.pdf,20407125000,123490000000,null,null,No,119-Day,17-Week,null,180917000,678000000,No,180917000,null,null,null,null,60182273900,195202223900,414817500,Yes,null,null,A_20240827_2.xml,R_20240828_2.xml,No,null,null
2024-09-03,912797LV7,Bill,8-Week,2024-08-29,2024-09-03,2024-10-29,99.206667,null,null,null,null,6.850000,2,null,2024-08-27,Single-Price,5.065000,null,null,null,null,null,null,2.600000,null,null,null,No,11:30 AM,11:00 AM,78396650000,3,206295300000,Yes,null,null,60163000000.000000,null,4634250000,12250000000,229996000000,Yes,50000000,50000000,null,null,No,null,null,5.100000,5.212000,99.206667,null,null,null,38188725000,40235300000,None,null,5.000000,null,null,null,null,2024-09-03,28000000000,10000000,28000000000,100,null,100,100,100,21100000000,28000000000,1553936900,Yes,80000000000,null,null,2024-07-02,17-Week,A_20240827_1.pdf,R_20240829_1.pdf,NCR_20240829_1.pdf,35573675000,153810000000,null,null,Yes,56-Day,8-Week,null,241222700,678000000,No,241222700,null,null,null,null,80241809600,208140459600,1104339700,Yes,null,null,A_20240827_1.xml,R_20240829_1.xml,No,null,null
2024-09-05,912797MH7,Bill,52-Week,2024-09-03,2024-09-05,2025-09-04,95.803889,null,null,null,null,78.670000,2,null,2024-08-29,Single-Price,4.135000,null,null,null,null,null,null,3.000000,null,null,null,No,01:00 PM,12:00 PM,44689190500,3,136790700000,Yes,null,null,null,null,982340000,6753000000,251988000000,Yes,1700000,1700000,null,null,No,null,null,4.150000,4.345000,95.803889,null,null,null,29109310000,37467700000,None,null,4.050000,null,null,null,null,2024-09-05,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,1309125400,Yes,46000000000,null,null,null,52-Week,A_20240829_3.pdf,R_20240903_4.pdf,NCR_20240903_4.pdf,14597540500,92570000000,null,null,No,364-Day,52-Week,null,525331300,2193000000,No,525331300,null,null,null,null,46525347200,138626856700,669441500,Yes,null,null,A_20240829_3.xml,R_20240903_4.xml,No,null,null
2024-09-05,912797KU0,CMB,42-Day,2024-09-03,2024-09-05,2024-10-17,99.402667,null,null,null,null,21.600000,2,null,2024-08-29,Single-Price,5.100000,null,null,null,null,null,null,3.010000,null,null,null,Yes,01:00 PM,12:00 PM,64722528000,3,195152600000,Yes,null,null,155180000000.000000,null,5165000000,12965000000,251988000000,Yes,0,0,null,null,No,null,null,5.120000,5.222000,99.402667,null,null,null,41021128000,57382600000,None,null,5.050000,null,null,null,null,2024-09-05,22750000000,10000000,22750000000,100,null,100,100,100,51100000000,22750000000,278728000,Yes,65000000000,null,null,2024-04-18,26-Week,A_20240829_4.pdf,R_20240903_3.pdf,NCR_20240903_3.pdf,18536400000,124805000000,null,null,Yes,42-Day,0-Week,null,0,2193000000,No,0,null,null,null,null,65001256000,195431328000,0,No,null,null,A_20240829_4.xml,R_20240903_3.xml,No,null,null
2024-09-05,912797MM6,Bill,26-Week,2024-09-03,2024-09-05,2025-03-06,97.651694,null,null,null,null,44.600000,2,null,2024-08-29,Single-Price,4.620000,null,null,null,null,null,null,3.080000,null,null,null,No,11:30 AM,11:00 AM,67925294600,3,213607661600,Yes,null,null,null,null,4311500000,12525000000,251988000000,Yes,200000000,200000000,null,null,No,null,null,4.645000,4.823000,97.651694,null,null,null,46567644600,64577661600,None,null,4.550000,null,null,null,null,2024-09-05,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,1874732400,Yes,70000000000,null,null,null,26-Week,A_20240829_2.pdf,R_20240903_2.pdf,NCR_20240903_2.pdf,17046150000,136505000000,null,null,No,182-Day,26-Week,null,799417300,2193000000,No,799417300,null,null,null,null,70799444300,216481811300,935503000,Yes,null,null,A_20240829_2.xml,R_20240903_2.xml,No,null,null
2024-09-05,912797LF2,Bill,13-Week,2024-09-03,2024-09-05,2024-12-05,98.743694,null,null,null,null,18.520000,2,null,2024-08-29,Single-Price,4.940000,null,null,null,null,null,null,2.620000,null,null,null,No,11:30 AM,11:00 AM,73568807100,3,196437627100,Yes,null,null,70778000000.000000,null,5389820000,12750000000,251988000000,Yes,0,0,null,null,No,null,null,4.970000,5.103000,98.743694,null,null,null,39302627100,41302627100,None,null,4.850000,null,null,null,null,2024-09-05,26600000000,10000000,26600000000,100,null,100,100,100,24500000000,26600000000,2431219200,Yes,76000000000,null,null,2024-06-06,26-Week,A_20240829_1.pdf,R_20240903_1.pdf,NCR_20240903_1.pdf,28876360000,142385000000,null,null,Yes,91-Day,13-Week,null,867938800,2193000000,No,867938800,null,null,null,null,76867965100,199736785100,1291263500,Yes,null,null,A_20240829_1.xml,R_20240903_1.xml,No,null,null
2024-09-10,912797LS4,Bill,4-Week,2024-09-05,2024-09-10,2024-10-08,99.604889,null,null,null,null,37.620000,2,null,2024-09-03,Single-Price,5.035000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,73510931600,3,236146378600,Yes,null,null,150522000000.000000,null,3315260000,14000000000,239988000000,Yes,0,0,null,null,No,null,null,5.080000,5.171000,99.604889,null,null,null,51385401600,65511378600,None,null,5.000000,null,null,null,null,2024-09-10,28000000000,10000000,28000000000,100,null,100,100,100,52500000000,28000000000,6489826900,Yes,80000000000,null,null,2024-06-11,17-Week,A_20240903_2.pdf,R_20240905_1.pdf,NCR_20240905_1.pdf,18810270000,156635000000,null,null,Yes,28-Day,4-Week,null,249954600,687000000,No,249954600,null,null,null,null,80250713100,242886160100,5254715800,Yes,null,null,A_20240903_2.xml,R_20240905_1.xml,No,null,null
2024-09-10,912797MW4,Bill,17-Week,2024-09-04,2024-09-10,2025-01-07,98.410028,null,null,null,null,15.790000,2,null,2024-09-03,Single-Price,4.790000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,59380950800,3,192136000000,Yes,null,null,null,null,3750000000,11650000000,239988000000,Yes,0,0,null,null,No,null,null,4.810000,4.956000,98.410028,null,null,null,38854615800,62741000000,None,null,4.720000,null,null,null,null,2024-09-10,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,619566700,Yes,60000000000,null,null,null,17-Week,A_20240903_3.pdf,R_20240904_1.pdf,NCR_20240904_1.pdf,16776335000,117745000000,null,null,No,119-Day,17-Week,null,187465900,687000000,No,187465900,null,null,null,null,60187983400,192943032600,414819900,Yes,null,null,A_20240903_3.xml,R_20240904_1.xml,No,null,null
2024-09-10,912797MA2,Bill,8-Week,2024-09-05,2024-09-10,2024-11-05,99.216,null,null,null,null,79.680000,2,null,2024-09-03,Single-Price,5.010000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,78259029300,3,220534472500,Yes,null,null,60152000000.000000,null,3800000000,12300000000,239988000000,Yes,0,0,null,null,No,null,null,5.040000,5.150000,99.216,null,null,null,48421253300,55534472500,None,null,4.950000,null,null,null,null,2024-09-10,28000000000,10000000,28000000000,100,null,100,100,100,21000000000,28000000000,1741388100,Yes,80000000000,null,null,2024-07-09,17-Week,A_20240903_1.pdf,R_20240905_2.pdf,NCR_20240905_2.pdf,26037776000,152700000000,null,null,Yes,56-Day,8-Week,null,249954500,687000000,No,249954500,null,null,null,null,80250371900,222525815100,1211929900,Yes,null,null,A_20240903_1.xml,R_20240905_2.xml,No,null,null
2024-09-12,912797LP0,Bill,13-Week,2024-09-09,2024-09-12,2024-12-12,98.762653,null,null,null,null,37.150000,2,null,2024-09-05,Single-Price,4.875000,null,null,null,null,null,null,3.220000,null,null,null,No,11:30 AM,11:00 AM,73310628000,3,242405847000,Yes,null,null,71493000000.000000,null,4188575000,12895000000,245002000000,Yes,200000000,200000000,null,null,No,null,null,4.895000,5.025000,98.762653,null,null,null,45855748000,83245847000,None,null,4.800000,null,null,null,null,2024-09-12,26600000000,10000000,26600000000,100,null,100,100,100,24500000000,26600000000,2490844700,Yes,76000000000,null,null,2024-06-13,26-Week,A_20240905_2.pdf,R_20240909_2.pdf,NCR_20240909_2.pdf,23266305000,146265000000,null,null,Yes,91-Day,13-Week,null,931727700,1790000000,No,931727700,null,null,null,null,76933200400,246028419400,1273713100,Yes,null,null,A_20240905_2.xml,R_20240909_2.xml,No,null,null
2024-09-12,912797MT1,Bill,26-Week,2024-09-09,2024-09-12,2025-03-13,97.709833,null,null,null,null,46.640000,2,null,2024-09-05,Single-Price,4.500000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,67864410400,3,206705426400,Yes,null,null,null,null,4425000000,12525000000,245002000000,Yes,100000000,100000000,null,null,No,null,null,4.530000,4.701000,97.709833,null,null,null,42870350400,59360426400,None,null,4.300000,null,null,null,null,2024-09-12,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2035977700,Yes,70000000000,null,null,null,26-Week,A_20240905_5.pdf,R_20240909_1.pdf,NCR_20240909_1.pdf,20569060000,134820000000,null,null,No,182-Day,26-Week,null,858170100,1790000000,No,858170100,null,null,null,null,70858558200,209699574200,1057493500,Yes,null,null,A_20240905_5.xml,R_20240909_1.xml,No,null,null
2024-09-12,912797KV8,CMB,42-Day,2024-09-10,2024-09-12,2024-10-24,99.419,null,null,null,null,64.500000,2,null,2024-09-05,Single-Price,4.950000,null,null,null,null,null,null,2.970000,null,null,null,Yes,11:30 AM,11:00 AM,59578700000,3,177877300000,Yes,null,null,154600000000.000000,null,3425000000,10375000000,245002000000,Yes,100000000,100000000,null,null,No,null,null,4.980000,5.079000,99.419,null,null,null,37176700000,44652300000,None,null,4.895000,null,null,null,null,2024-09-12,21000000000,10000000,21000000000,100,null,100,100,100,51100000000,21000000000,321681000,Yes,60000000000,null,null,2024-04-25,26-Week,A_20240905_3.pdf,R_20240910_1.pdf,NCR_20240910_1.pdf,18977000000,122850000000,null,null,Yes,42-Day,0-Week,null,0,1790000000,No,0,null,null,null,null,60000381000,178298981000,0,No,null,null,A_20240905_3.xml,R_20240910_1.xml,No,null,null
2024-09-16,91282CLF6,Note,9-Year 11-Month,2024-09-11,2024-09-16,2034-08-15,101.86925,null,3.3695700000,null,null,74.430000,2,null,2024-09-05,Single-Price,null,null,null,null,3.605000,Yes,2024-08-15,2.640000,No,null,null,No,01:00 PM,12:00 PM,38933491900,3,102759315000,Yes,912821QH1,null,49987000000.000000,2024-08-15,5337000000,12045000000,57902000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,101.86925,null,3.6480,null,29607719900,35930315000,Semi-Annual,3.875000,null,null,null,null,3.450000,2024-09-15,13650000000,10000000,13650000000,100,100,100,100,100,14700000000,13650000000,66510000,Yes,39000000000,null,2024-08-15,2024-08-15,10-Year,A_20240905_1.pdf,R_20240911_2.pdf,NCR_20240911_2.pdf,3988772000,54784000000,null,null,Yes,11-Month,9-Year,E-2034,372677600,6274000000,No,372677600,null,19.3750,Yes,null,39372679500,103198502600,24938000,Yes,null,null,A_20240905_1.xml,R_20240911_2.xml,No,null,null
2024-09-16,91282CLL3,Note,3-Year,2024-09-10,2024-09-16,2027-09-15,99.816223,null,0.0932300000,null,null,41.380000,2,null,2024-09-05,Single-Price,null,null,null,null,3.403000,Yes,2024-09-15,2.660000,No,null,null,No,01:00 PM,12:00 PM,57711214500,3,154123830000,Yes,912821QM0,null,null,2024-09-15,6524000000,16953000000,57902000000,Yes,100000000,100000000,Normal,2025-03-15,No,null,null,null,null,99.816223,null,3.4400,null,45155539500,58535330000,Semi-Annual,3.375000,null,null,null,null,2.880000,2024-09-15,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,188964200,Yes,58000000000,null,null,null,3-Year,A_20240905_6.pdf,R_20240910_2.pdf,NCR_20240910_2.pdf,6031675000,78635500000,null,null,No,0-Month,3-Year,AS-2027,554238500,6274000000,No,554238500,null,16.8750,Yes,null,58554417200,154967032700,93041200,Yes,null,null,A_20240905_6.xml,R_20240910_2.xml,No,912834XY9,null
2024-09-16,912810UC0,Bond,29-Year 11-Month,2024-09-12,2024-09-16,2054-08-15,104.064869,null,3.6956500000,null,null,55.440000,2,null,2024-09-05,Single-Price,null,null,null,null,3.950000,Yes,2024-08-15,2.380000,No,null,null,No,01:00 PM,12:00 PM,21968992200,3,52236765000,Yes,912803HD8,null,29755000000.000000,2024-08-15,3439700000,6654700000,57902000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,104.064869,null,4.0150,null,15089231400,16701465000,Semi-Annual,4.250000,null,null,null,null,3.880000,2024-09-15,7700000000,10000000,7700000000,100,100,100,100,100,8800000000,7700000000,31017300,Yes,22000000000,null,2024-08-15,2024-08-15,30-Year,A_20240905_4.pdf,R_20240912_3.pdf,NCR_20240912_3.pdf,3440060800,28880600000,null,null,Yes,11-Month,29-Year,Bonds of August 2054,210228400,6274000000,No,210228400,null,21.2500,Yes,null,22210237900,52478010700,13862300,Yes,null,null,A_20240905_4.xml,R_20240912_3.xml,No,null,null
2024-09-17,912797MB0,Bill,8-Week,2024-09-12,2024-09-17,2024-11-12,99.223778,null,null,null,null,15.870000,2,null,2024-09-10,Single-Price,4.915000,null,null,null,null,null,null,2.450000,null,null,null,No,11:30 AM,11:00 AM,78198075000,3,193846200000,Yes,null,null,60153000000.000000,null,7625000000,12625000000,239964000000,Yes,0,0,null,null,No,null,null,4.990000,5.099000,99.223778,null,null,null,28351200000,30351200000,None,null,4.800000,null,null,null,null,2024-09-17,28000000000,10000000,28000000000,100,null,100,100,100,21000000000,28000000000,1802046000,Yes,80000000000,null,null,2024-07-16,17-Week,A_20240910_2.pdf,R_20240912_1.pdf,NCR_20240912_1.pdf,42221875000,150870000000,null,null,Yes,56-Day,8-Week,null,262188800,721000000,No,262188800,null,null,null,null,80262309800,195910434800,1234135800,Yes,null,null,A_20240910_2.xml,R_20240912_1.xml,No,null,null
2024-09-17,912797MX2,Bill,17-Week,2024-09-11,2024-09-17,2025-01-14,98.433167,null,null,null,null,66.450000,2,null,2024-09-10,Single-Price,4.690000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,59380929000,3,163784804000,Yes,null,null,null,null,3275000000,9075000000,239964000000,Yes,0,0,null,null,No,null,null,4.740000,4.882000,98.433167,null,null,null,30791804000,34239804000,None,null,4.650000,null,null,null,null,2024-09-17,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,619373100,Yes,60000000000,null,null,null,17-Week,A_20240910_1.pdf,R_20240911_1.pdf,NCR_20240911_1.pdf,25314125000,120470000000,null,null,No,119-Day,17-Week,null,196641600,721000000,No,196641600,null,null,null,null,60196943700,164600818700,429641800,Yes,null,null,A_20240910_1.xml,R_20240911_1.xml,No,null,null
2024-09-17,912797LT2,Bill,4-Week,2024-09-12,2024-09-17,2024-10-15,99.613833,null,null,null,null,19.650000,2,null,2024-09-10,Single-Price,4.920000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,73960850400,3,227305626400,Yes,null,null,150533000000.000000,null,5625000000,15275000000,239964000000,Yes,0,0,null,null,No,null,null,4.965000,5.053000,99.613833,null,null,null,50575850400,59995626400,None,null,4.860000,null,null,null,null,2024-09-17,28000000000,10000000,28000000000,100,null,100,100,100,52500000000,28000000000,6039362400,Yes,80000000000,null,null,2024-06-18,17-Week,A_20240910_3.pdf,R_20240912_2.pdf,NCR_20240912_2.pdf,17760000000,152035000000,null,null,Yes,28-Day,4-Week,null,262188900,721000000,No,262188900,null,null,null,null,80262401700,233607177700,4980117000,Yes,null,null,A_20240910_3.xml,R_20240912_2.xml,No,null,null
2024-09-19,912797LQ8,Bill,13-Week,2024-09-16,2024-09-19,2024-12-19,98.799306,null,null,null,null,86.170000,2,null,2024-09-12,Single-Price,4.715000,null,null,null,null,null,null,2.610000,null,null,null,No,11:30 AM,11:00 AM,73418977000,3,196018500000,Yes,null,null,70333000000.000000,null,4600000000,12300000000,214995000000,Yes,100000000,100000000,null,null,No,null,null,4.750000,4.874000,98.799306,null,null,null,41065220000,41286500000,None,null,4.600000,null,null,null,null,2024-09-19,26600000000,10000000,26600000000,100,null,100,100,100,24500000000,26600000000,2481096700,Yes,76000000000,null,null,2024-06-20,26-Week,A_20240912_3.pdf,R_20240916_2.pdf,NCR_20240916_2.pdf,27753757000,142432000000,null,null,Yes,91-Day,13-Week,null,259473100,498000000,No,259473100,null,null,null,null,76259546800,198859069800,1371864900,Yes,null,null,A_20240912_3.xml,R_20240916_2.xml,No,null,null
2024-09-19,912797KJ5,Bill,26-Week,2024-09-16,2024-09-19,2025-03-20,97.7705,null,null,null,null,0.800000,2,null,2024-09-12,Single-Price,4.370000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,68029945000,3,206895441000,Yes,null,null,46094000000.000000,null,3275800000,10975000000,214995000000,Yes,50000000,50000000,null,null,No,null,null,4.410000,4.573000,97.7705,null,null,null,42273145000,55820441000,None,null,4.200000,null,null,null,null,2024-09-19,24500000000,10000000,24500000000,100,null,100,100,100,16100000000,24500000000,1920870700,Yes,70000000000,null,null,2024-03-21,52-Week,A_20240912_4.pdf,R_20240916_1.pdf,NCR_20240916_1.pdf,22481000000,140100000000,null,null,Yes,182-Day,26-Week,null,238988200,498000000,No,238988200,null,null,null,null,70239803900,209105299900,920049100,Yes,null,null,A_20240912_4.xml,R_20240916_1.xml,No,null,null
2024-09-19,912797HE0,CMB,42-Day,2024-09-17,2024-09-19,2024-10-31,99.426,null,null,null,null,70.080000,2,null,2024-09-12,Single-Price,4.850000,null,null,null,null,null,null,2.660000,null,null,null,Yes,11:30 AM,11:00 AM,59710060900,3,159196140900,Yes,null,null,210392000000.000000,null,4192520000,9500000000,214995000000,Yes,0,0,null,null,No,null,null,4.920000,5.017000,99.426,null,null,null,27951140900,28051140900,None,null,4.750000,null,null,null,null,2024-09-19,21000000000,10000000,21000000000,100,null,100,100,100,66500000000,21000000000,290036000,Yes,60000000000,null,null,2023-11-02,52-Week,A_20240912_5.pdf,R_20240917_1.pdf,NCR_20240917_1.pdf,27566400000,121645000000,null,null,Yes,42-Day,0-Week,null,0,498000000,No,0,null,null,null,null,60000096900,159486176900,0,No,null,null,A_20240912_5.xml,R_20240917_1.xml,No,null,null
